tema_id,actor_id,rol,detalle
huachicol-fiscal,farias_fernando,Investigado,"Excontralmirante señalado como líder de la red, prófugo hasta su detención en Argentina y traslado a México en agosto de 2026."
huachicol-fiscal,farias_manuel,Investigado,"Exvicealmirante señalado como líder de la red, detenido en septiembre de 2025 y preso en el Altiplano."
huachicol-fiscal,ernesto_ruffo,Mencionado,"Exgobernador de Baja California señalado en la trama, según análisis interno."
huachicol-fiscal,ojeda,Mencionado,Exsecretario de Marina; sus sobrinos políticos encabezaron la red durante su gestión.
huachicol-fiscal,andy,Mencionado,"Señalado en distintos reportes periodísticos como posible vinculado a la red, señalamiento que la Presidencia ha negado."
huachicol-fiscal,sheinbaum,Responsable institucional,"Como Presidenta, reporta avances del caso y calificó el problema como 'prácticamente terminado' en agosto de 2026."
la-barredora,hernan_bermudez,Investigado,Señalado por Sedena como líder de 'La Barredora'; huyó de México en febrero de 2025 con ficha roja de Interpol vigente.
la-barredora,adan_augusto,Mencionado,Como gobernador de Tabasco (2019-2024) nombró a Bermúdez Requena secretario de Seguridad Pública del estado.
sinaloa-crisis,rocha_moya,Responsable institucional,"Gobernador de Sinaloa durante toda la escalada de violencia, en medio además de su propia acusación de narcotráfico en EE.UU."
rocha-moya-acusacion,rocha_moya,Investigado,Acusado formalmente por fiscales de EE.UU. de narcotráfico y posesión de armas; se declara inocente.
rocha-moya-acusacion,sheinbaum,Responsable institucional,Exige pruebas contundentes a EE.UU. antes de actuar contra Rocha Moya.
huachicol-fiscal,jesus_ramirez_cuevas,Mencionado,"Señalado -sin acusación formal- en el libro 'Ni Venganza ni Perdón' por una presunta relación con el empresario Sergio Carmona, vinculado en investigaciones periodísticas a redes de contrabando de combustible."
visa-de-andy,landau,Responsable institucional,"Subsecretario de Estado señalado, junto con Marco Rubio, por Andy López Beltrán en su carta a Trump, de actuar en su contra por motivos políticos."
rocha-moya-acusacion,enrique_inzunza,Investigado,Señalado junto con Rocha Moya entre los funcionarios acusados por fiscales del Distrito Sur de Nueva York el 29 de abril de 2026 (análisis).
visa-de-andy,andy,Mencionado,"Hijo de AMLO; su visa estadounidense fue revocada en agosto de 2026, detonando la controversia."
visa-de-andy,amlo,Mencionado,"Padre de Andy; el caso se lee en Palacio Nacional como una señal política dirigida a él, no solo a su hijo."
visa-de-andy,sheinbaum,Responsable institucional,"Como Presidenta, calificó la revocación como 'injerencia' política y cerró el tema en conferencia el 18 de agosto de 2026."
visa-de-andy,rubio,Mencionado,"Secretario de Estado señalado directamente por Andy en su carta a Trump, de actuar en su contra por motivos políticos."
visas-politicos-eeuu,marina_pilar,Mencionado,Gobernadora de Baja California; confirmó que a ella y a su esposo les fue revocada la visa por 'una situación' relacionada con él.
reconfiguracion-gabinete-2026,velasco,Mencionado,Asumió la Secretaría de Relaciones Exteriores el 1 de abril de 2026 como parte de este reacomodo.
reconfiguracion-gabinete-2026,montiel,Mencionado,Dejó la Secretaría de Bienestar para asumir la dirigencia nacional de Morena en abril de 2026.
relevos-morena-2027,montiel,Responsable institucional,"Elegida presidenta del Comité Ejecutivo Nacional de Morena en mayo de 2026, al frente de este reacomodo partidista."
tmec-revision,ebrard,Responsable institucional,Secretario de Economía a cargo directo de la negociación comercial con Estados Unidos y Canadá.
carlos-manzo,manzo,Investigado,Presidente municipal asesinado el 1 de noviembre de 2025; su homicidio es la investigación central del caso.
lista-periodistas,luisa_maria_alcalde,Responsable institucional,Consejera Jurídica que proyectó la presentación con nombres de periodistas y medios críticos el 12 de agosto de 2026.
rancho-izaguirre-teuchitlan,gertz,Responsable institucional,Confirmó en conferencia el hallazgo de restos óseos y las omisiones de las autoridades estatales de Jalisco.
